174,8.203210e-02
175,8.188783e-02
176,8.192625e-02
177,8.192547e-02
178,8.198038e-02
179,8.196067e-02
180,8.180165e-02
181,8.177560e-02
182,8.178691e-02
183,8.177999e-02
184,8.183853e-02
185,8.177241e-02
186,8.174546e-02
187,8.173357e-02
188,8.178813e-02
189,8.182195e-02
190,8.175166e-02
191,8.186178e-02
192,8.186577e-02
193,8.185704e-02
194,8.181740e-02
195,8.169950e-02
196,8.170262e-02
197,8.170473e-02
198,8.174534e-02
199,8.181743e-02
200,8.170255e-02
201,8.175855e-02
202,8.179666e-02
203,8.190066e-02
204,8.174729e-02
205,8.191811e-02
206,8.174022e-02
207,8.188206e-02
208,8.168461e-02
209,8.172289e-02
210,8.174561e-02
211,8.167697e-02
212,8.175770e-02
213,8.172403e-02
214,8.174914e-02
215,8.170845e-02
216,8.166370e-02
217,8.175134e-02
218,8.170772e-02
219,8.171415e-02
220,8.170474e-02
221,8.171403e-02
222,8.183021e-02
223,8.173716e-02
224,8.169271e-02
225,8.176090e-02
226,8.168952e-02
227,8.167778e-02
228,8.170063e-02
229,8.166398e-02
230,8.168438e-02
231,8.165570e-02
232,8.167366e-02
233,8.171184e-02
234,8.166263e-02
235,8.164170e-02
236,8.163389e-02
237,8.172069e-02
238,8.167212e-02
239,8.170045e-02
240,8.165832e-02
241,8.164779e-02
242,8.168365e-02
243,8.165491e-02
244,8.168328e-02
245,8.169934e-02
246,8.164891e-02
247,8.164955e-02
248,8.178623e-02
249,8.166724e-02
250,8.168111e-02
251,8.164853e-02
252,8.165565e-02
253,8.166086e-02
254,8.165451e-02
255,8.164347e-02
256,8.166263e-02
257,8.169628e-02
258,8.168413e-02
259,8.167151e-02
260,8.163504e-02
261,8.163306e-02
262,8.164403e-02
263,8.164237e-02
264,8.163121e-02
265,8.164791e-02
266,8.167133e-02
267,8.166741e-02
268,8.163134e-02
269,8.165805e-02
270,8.165858e-02
271,8.163372e-02
272,8.171156e-02
273,8.163413e-02
274,8.166297e-02
275,8.163440e-02
276,8.166322e-02
277,8.166429e-02
278,8.163996e-02
279,8.163607e-02
280,8.164387e-02
281,8.165490e-02
282,8.164106e-02
283,8.165131e-02
284,8.162848e-02
285,8.164492e-02
286,8.164026e-02
287,8.162944e-02
288,8.163389e-02
289,8.162459e-02
290,8.162795e-02
291,8.162634e-02
292,8.161947e-02
293,8.161405e-02
294,8.161869e-02
295,8.161907e-02
296,8.162457e-02
297,8.163888e-02
298,8.162340e-02
299,8.163017e-02
0,4.552875e-01
1,1.820483e-01
2,3.321687e-01
3,2.187137e-01
4,1.350610e-01
5,2.220973e-01
6,2.470988e-01
7,1.246006e-01
8,2.288045e-01
9,2.036526e-01
10,1.975747e-01
11,2.152041e-01
12,2.594390e-01
13,1.885687e-01
14,1.617625e-01
15,2.459894e-01
16,1.236481e-01
17,1.609164e-01
18,1.553862e-01
19,1.680457e-01
20,1.619935e-01
21,1.278218e-01
22,1.461920e-01
23,1.388394e-01
24,1.748435e-01
25,1.695591e-01
26,9.731052e-02
27,1.476640e-01
28,1.441349e-01
29,1.724676e-01
30,1.831479e-01
31,1.623302e-01
32,1.486435e-01
33,1.630888e-01
34,1.503048e-01
35,1.512726e-01
36,1.294266e-01
37,1.766635e-01
38,1.362826e-01
39,1.769934e-01
40,1.443411e-01
41,1.444106e-01
42,1.519110e-01
43,1.791048e-01
44,1.621688e-01
45,2.348838e-01
46,1.691536e-01
47,1.805976e-01
48,1.623520e-01
49,1.450621e-01
50,2.133772e-01
51,1.585928e-01
52,1.850667e-01
53,1.707860e-01
54,1.666638e-01
55,1.667541e-01
56,1.492561e-01
57,1.596635e-01
58,1.709225e-01
59,1.714759e-01
60,1.943435e-01
61,1.471408e-01
62,1.482978e-01
63,1.542332e-01
64,1.367529e-01
65,1.298069e-01
66,1.220916e-01
67,1.246503e-01
68,1.522754e-01
69,1.050459e-01
70,1.281272e-01
71,1.025698e-01
72,1.134298e-01
73,1.131711e-01
74,1.111193e-01
75,1.125032e-01
76,1.747969e-01
77,1.340434e-01
78,1.432498e-01
79,1.126584e-01
80,9.526755e-02
81,1.040227e-01
82,9.691985e-02
83,1.282810e-01
84,1.550003e-01
85,1.550837e-01
86,1.129891e-01
87,9.439280e-02
88,1.352581e-01
89,1.212528e-01
90,1.102021e-01
91,1.112110e-01
92,1.003587e-01
93,1.487909e-01
94,1.249491e-01
95,9.945376e-02
96,1.191982e-01
97,1.202326e-01
98,8.693343e-02
99,9.504555e-02
100,1.162464e-01
101,8.548711e-02
102,9.216146e-02
103,9.759904e-02
104,9.399921e-02
105,8.578081e-02
106,9.437615e-02
107,8.537004e-02
108,8.604962e-02
109,8.697598e-02
110,8.398255e-02
111,1.014917e-01
112,8.916236e-02
113,9.528179e-02
114,9.380151e-02
115,8.855684e-02
116,1.038744e-01
117,8.496489e-02
118,8.921417e-02
119,1.013071e-01
120,1.040256e-01
121,9.047892e-02
122,8.749494e-02
123,9.425327e-02
124,8.560220e-02
125,9.083853e-02
126,8.501456e-02
127,8.601007e-02
128,8.784947e-02
129,9.074166e-02
130,8.498300e-02
131,8.313028e-02
132,8.634994e-02
133,8.343979e-02
134,8.587025e-02
135,8.291904e-02
136,8.456090e-02
137,8.312349e-02
138,8.500706e-02
139,8.432014e-02
140,8.512760e-02
141,8.425257e-02
142,8.283418e-02
143,8.406102e-02
144,8.231525e-02
145,8.329795e-02
146,8.374327e-02
147,8.357153e-02
148,8.344768e-02
149,8.489714e-02
150,8.315309e-02
151,8.267024e-02
152,8.259105e-02
153,8.333751e-02
154,8.336501e-02
155,8.545573e-02
156,8.355214e-02
157,8.241206e-02
158,8.258819e-02
159,8.285480e-02
160,8.203011e-02
161,8.215093e-02
162,8.224138e-02
163,8.188427e-02
164,8.195144e-02
165,8.206879e-02
166,8.201165e-02
167,8.224921e-02
168,8.204499e-02
169,8.187640e-02
170,8.202191e-02
171,8.236625e-02
172,8.218736e-02
173,8.197043e-02
174,8.259845e-02
175,8.184151e-02
176,8.178914e-02
177,8.220320e-02
178,8.229138e-02
179,8.193271e-02
180,8.204075e-02
181,8.201144e-02
182,8.182555e-02
183,8.215298e-02
184,8.245551e-02
185,8.211960e-02
186,8.197129e-02
187,8.181708e-02
188,8.193593e-02
189,8.202130e-02
190,8.207911e-02
191,8.213224e-02
192,8.199516e-02
193,8.185711e-02
194,8.202071e-02
195,8.200197e-02
196,8.207323e-02
197,8.176719e-02
198,8.183357e-02
199,8.180630e-02
200,8.189109e-02
201,8.183532e-02
202,8.185545e-02
203,8.182475e-02
204,8.172276e-02
205,8.185473e-02
206,8.182115e-02
207,8.172402e-02
208,8.172874e-02
209,8.174451e-02
210,8.173510e-02
211,8.179234e-02
212,8.189620e-02
213,8.175963e-02
214,8.219321e-02
215,8.176213e-02
216,8.187205e-02
217,8.201912e-02
218,8.178339e-02
219,8.201665e-02
220,8.182698e-02
221,8.179553e-02
222,8.171930e-02
223,8.187466e-02
224,8.179754e-02
225,8.173001e-02
226,8.179987e-02
227,8.184605e-02
228,8.176342e-02
229,8.168359e-02
230,8.176849e-02
231,8.192980e-02
232,8.177307e-02
233,8.170874e-02
234,8.180192e-02
235,8.169100e-02
236,8.175519e-02
0,3.406317e-01
1,3.300408e-01
2,3.667382e-01
3,4.711366e-01
4,2.986513e-01
5,3.647544e-01
6,4.270372e-01
7,3.937956e-01
8,3.195888e-01
9,2.527524e-01
10,5.368322e-01
11,4.487173e-01
12,2.889795e-01
13,3.801236e-01
14,4.088143e-01
15,1.477567e-01
16,4.389288e-01
17,3.067472e-01
18,2.350598e-01
19,3.011682e-01
20,2.739964e-01
21,3.576836e-01
22,3.093105e-01
23,3.928886e-01
24,3.312164e-01
25,2.868116e-01
26,3.218361e-01
27,3.338275e-01
28,2.560925e-01
29,3.244749e-01
30,2.473333e-01
31,2.672615e-01
32,2.598693e-01
33,1.815916e-01
34,3.193664e-01
35,3.320518e-01
36,2.162093e-01
37,2.382415e-01
38,2.360848e-01
39,2.612104e-01
40,1.609207e-01
41,2.521544e-01
42,2.790033e-01
43,2.159525e-01
44,2.324300e-01
45,1.876820e-01
46,1.898976e-01
47,1.493268e-01
48,3.478618e-01
49,2.467228e-01
50,3.468781e-01
51,1.701208e-01
52,2.990014e-01
53,2.447672e-01
54,1.763472e-01
55,2.018303e-01
56,1.944891e-01
57,3.122315e-01
58,1.768671e-01
59,3.458272e-01
60,1.600684e-01
61,2.726398e-01
62,2.721172e-01
63,2.686294e-01
64,2.969109e-01
65,2.660046e-01
66,1.724546e-01
67,1.851936e-01
68,1.933588e-01
69,1.917246e-01
70,2.113749e-01
71,2.086871e-01
72,1.828164e-01
73,2.318788e-01
74,1.963812e-01
75,1.927549e-01
76,1.741435e-01
77,1.671272e-01
78,1.949482e-01
79,1.507820e-01
80,1.692571e-01
81,1.440925e-01
82,1.324328e-01
83,1.614268e-01
84,1.744475e-01
85,1.639091e-01
86,1.639771e-01
87,1.415580e-01
88,1.524882e-01
89,1.527911e-01
90,1.854484e-01
91,1.474105e-01
92,1.575000e-01
93,1.730529e-01
94,1.387630e-01
95,1.431071e-01
96,1.524971e-01
97,1.415863e-01
98,1.491646e-01
99,1.629788e-01
100,1.538353e-01
101,1.456857e-01
102,1.382265e-01
103,1.347755e-01
104,1.363244e-01
105,1.396073e-01
106,1.373169e-01
107,1.367553e-01
108,1.420692e-01
109,1.316520e-01
110,1.600121e-01
111,1.443037e-01
112,1.426877e-01
113,1.463957e-01
114,1.400974e-01
115,1.424974e-01
116,1.366227e-01
117,1.418541e-01
118,1.317756e-01
119,1.278660e-01
120,1.259258e-01
121,1.272693e-01
122,1.253922e-01
123,1.212116e-01
124,1.192237e-01
125,1.139555e-01
126,1.146788e-01
127,1.172644e-01
128,1.152952e-01
129,1.196317e-01
130,1.157905e-01
131,1.167906e-01
132,1.187739e-01
133,1.150034e-01
134,1.135577e-01
135,1.163391e-01
136,1.138448e-01
137,1.150860e-01
138,1.119897e-01
139,1.130224e-01
140,1.072254e-01
141,1.106083e-01
142,1.089016e-01
143,1.072125e-01
144,9.933856e-02
145,9.433171e-02
146,1.018454e-01
147,9.712309e-02
148,1.008718e-01
149,1.028529e-01
150,9.345852e-02
151,1.005414e-01
152,1.109068e-01
153,1.016296e-01
154,9.716572e-02
155,9.690254e-02
156,9.941196e-02
157,1.066697e-01
158,9.594022e-02
159,9.995684e-02
160,1.183303e-01
161,1.011338e-01
162,9.507769e-02
163,9.965318e-02
164,1.085769e-01
165,1.139948e-01
166,1.145481e-01
167,1.076193e-01
168,1.140677e-01
169,1.176891e-01
170,9.605175e-02
171,1.008068e-01
172,1.043670e-01
173,9.901156e-02
174,9.788089e-02
175,1.008757e-01
176,9.809933e-02
177,1.001348e-01
178,9.365413e-02
179,9.023075e-02
180,9.328020e-02
181,9.287175e-02
182,9.207725e-02
183,1.009144e-01
184,9.226315e-02
185,8.606878e-02
186,1.088915e-01
187,9.155797e-02
188,9.369434e-02
189,9.757147e-02
190,8.946832e-02
191,9.289977e-02
192,8.784502e-02
193,9.040202e-02
194,9.231598e-02
195,8.874537e-02
196,9.111974e-02
197,9.184634e-02
198,8.704028e-02
199,9.854603e-02
200,9.200639e-02
201,8.707936e-02
202,8.913709e-02
203,9.331681e-02
204,8.807720e-02
205,8.872766e-02
206,9.355595e-02
207,9.093611e-02
208,8.612705e-02
209,8.388853e-02
210,9.362868e-02
211,9.648306e-02
212,8.713449e-02
213,8.491650e-02
214,8.633668e-02
215,8.550876e-02
216,8.409036e-02
217,8.592323e-02
218,8.250670e-02
219,8.779281e-02
220,8.790117e-02
221,8.508300e-02
222,8.718781e-02
223,8.898573e-02
224,8.603901e-02
225,8.470060e-02
226,8.580583e-02
227,8.304720e-02
228,8.940923e-02
229,8.523059e-02
230,8.261677e-02
231,8.455759e-02
232,8.730944e-02
233,8.334475e-02
234,8.655457e-02
235,8.421090e-02
236,8.676930e-02
237,8.354584e-02
238,8.378398e-02
239,8.364494e-02
240,8.264544e-02
241,8.927455e-02
242,8.317999e-02
243,8.509363e-02
244,8.757469e-02
245,8.303858e-02
246,8.329876e-02
247,8.404030e-02
248,8.273056e-02
249,8.190011e-02
250,8.207392e-02
251,8.217443e-02
252,8.181070e-02
253,8.174038e-02
254,8.226300e-02
255,8.188748e-02
256,8.213997e-02
257,8.184650e-02
258,8.392688e-02
259,8.213804e-02
260,8.223004e-02
261,8.210139e-02
262,8.189176e-02
263,8.274681e-02
264,8.208785e-02
265,8.269502e-02
266,8.317196e-02
267,8.315555e-02
268,8.286830e-02
269,8.439924e-02
270,8.391660e-02
271,8.365980e-02
272,8.324175e-02
273,8.416824e-02
274,8.279649e-02
275,8.368256e-02
276,8.308480e-02
277,8.258792e-02
278,8.348257e-02
279,8.188343e-02
280,8.186652e-02
281,8.189981e-02
282,8.184283e-02
283,8.355121e-02
284,8.190533e-02
285,8.285254e-02
286,8.334574e-02
287,8.226663e-02
288,8.289546e-02
289,8.213692e-02
290,8.201536e-02
291,8.193938e-02
292,8.192459e-02
293,8.175978e-02
294,8.192713e-02
295,8.177616e-02
296,8.182070e-02
297,8.181742e-02
298,8.158938e-02
299,8.170646e-02
0,5.178293e-01
1,3.802043e-01
2,3.510538e-01
3,5.491566e-01
4,1.648348e-01
5,4.657005e-01
6,4.928313e-01
7,2.090859e-01
8,2.938999e-01
9,1.797686e-01
10,3.677901e-01
11,3.040981e-01
12,3.613204e-01
13,4.380313e-01
14,3.654596e-01
15,2.678151e-01
16,3.478341e-01
17,3.168666e-01
18,2.497974e-01
19,3.865803e-01
20,5.307509e-01
21,4.484721e-01
22,4.577599e-01
23,2.062081e-01
24,4.782935e-01
25,2.157509e-01
26,3.009388e-01
27,2.794499e-01
28,4.076837e-01
29,4.880455e-01
30,3.679613e-01
31,2.514053e-01
32,3.072459e-01
33,4.882343e-01
34,3.168268e-01
35,4.650061e-01
36,1.716979e-01
37,5.232281e-01
38,2.694220e-01
39,3.875744e-01
40,4.394299e-01
41,3.880256e-01
42,3.780732e-01
43,4.926113e-01
44,2.798928e-01
45,1.917142e-01
46,3.092852e-01
47,2.763309e-01
48,3.608127e-01
49,2.971568e-01
50,3.714230e-01
51,2.250555e-01
52,1.750341e-01
53,4.373653e-01
54,3.121371e-01
55,5.231365e-01
56,2.909077e-01
57,5.537538e-01
58,3.012044e-01
59,2.636243e-01
60,3.264841e-01
61,2.442943e-01
62,4.273194e-01
63,2.388661e-01
64,2.806702e-01
65,3.438234e-01
66,5.494795e-01
67,4.185806e-01
68,4.257445e-01
69,4.991148e-01
70,5.220432e-01
71,2.581664e-01
72,5.129195e-01
73,2.090242e-01
74,1.991333e-01
75,3.364568e-01
76,3.988005e-01
77,5.181748e-01
78,3.061606e-01
79,2.550125e-01
80,3.172396e-01
81,6.220432e-01
82,4.647463e-01
83,3.222023e-01
84,4.687591e-01
85,4.344253e-01
86,4.884040e-01
87,5.248030e-01
88,1.426793e-01
89,3.214351e-01
90,1.954663e-01
91,2.916686e-01
92,4.560976e-01
93,4.634676e-01
94,4.324589e-01
95,1.466330e-01
96,3.726094e-01
97,2.705472e-01
98,3.698927e-01
99,3.675066e-01
100,3.958817e-01
101,3.174873e-01
102,3.920238e-01
103,2.435270e-01
104,5.077745e-01
105,5.211791e-01
106,2.540444e-01
107,2.687028e-01
108,3.334195e-01
109,2.875580e-01
110,2.087974e-01
111,3.547124e-01
112,7.129601e-01
113,5.054430e-01
114,3.496291e-01
115,1.740139e-01
116,1.708554e-01
117,2.734108e-01
118,4.174643e-01
119,6.257354e-01
120,3.736483e-01
121,2.733461e-01
122,1.997862e-01
123,2.267831e-01
124,3.400351e-01
125,1.905819e-01
126,2.313903e-01
127,3.092371e-01
128,3.323293e-01
129,5.221171e-01
130,3.715250e-01
131,7.169150e-01
132,2.641796e-01
133,4.245220e-01
134,2.570487e-01
135,3.967187e-01
136,3.887849e-01
137,1.698129e-01
138,4.480526e-01
139,1.855725e-01
140,2.831494e-01
141,1.311941e-01
142,3.980731e-01
143,4.340109e-01
144,4.266410e-01
145,4.198985e-01
146,4.641521e-01
147,3.744905e-01
148,2.766476e-01
149,3.491202e-01
150,5.090789e-01
151,1.498770e-01
152,3.806571e-01
153,1.095850e-01
154,1.486607e-01
155,4.455804e-01
156,3.326825e-01
157,4.287458e-01
158,2.165119e-01
159,2.332054e-01
160,2.894352e-01
161,2.711674e-01
162,3.926345e-01
163,5.771242e-01
164,3.009863e-01
165,3.147730e-01
166,6.138566e-01
167,4.447361e-01
168,5.496812e-01
169,3.714354e-01
170,4.292958e-01
171,5.157414e-01
172,3.669593e-01
173,2.154533e-01
174,4.908693e-01
175,3.968735e-01
176,1.473723e-01
177,3.757313e-01
178,3.266404e-01
179,3.114543e-01
180,3.691498e-01
181,3.701023e-01
182,2.163911e-01
183,3.081317e-01
184,3.942907e-01
185,5.053356e-01
186,3.005064e-01
187,2.015315e-01
188,3.179209e-01
189,4.566750e-01
190,1.089659e-01
191,4.739135e-01
192,5.505141e-01
193,3.965287e-01
194,4.921939e-01
195,5.296377e-01
196,1.799951e-01
197,5.903595e-01
198,1.996693e-01
199,4.637103e-01
200,2.221142e-01
201,2.462484e-01
202,5.267451e-01
203,2.023744e-01
204,3.537587e-01
205,4.647891e-01
206,1.163665e-01
207,3.206724e-01
208,4.024308e-01
209,2.485980e-01
210,3.841578e-01
211,3.593626e-01
212,1.051701e-01
213,3.589254e-01
214,4.645823e-01
215,3.243122e-01
216,3.360179e-01
217,3.288137e-01
218,3.273149e-01
219,3.182678e-01
220,2.136065e-01
221,4.465677e-01
222,2.943419e-01
223,2.711161e-01
224,3.123892e-01
225,2.282545e-01
226,2.249684e-01
227,5.084594e-01
228,4.778775e-01
229,3.328055e-01
230,1.835081e-01
231,3.530336e-01
232,3.782663e-01
233,3.573415e-01
234,3.139597e-01
235,3.958643e-01
236,2.773330e-01
237,4.205731e-01
238,2.364392e-01
239,3.298372e-01
240,4.853434e-01
241,2.906765e-01
242,3.795011e-01
243,3.665203e-01
244,3.234087e-01
245,3.232503e-01
246,2.696501e-01
247,2.848063e-01
248,3.300809e-01
249,4.216286e-01
250,4.253744e-01
251,2.651753e-01
252,3.257173e-01
253,1.561930e-01
254,2.868386e-01
255,3.269126e-01
256,3.503715e-01
257,2.676346e-01
258,2.729528e-01
259,4.331217e-01
260,3.558434e-01
261,3.255224e-01
262,3.271374e-01
263,3.103283e-01
264,2.450594e-01
265,4.385950e-01
266,2.497783e-01
267,2.979903e-01
268,5.785712e-01
269,3.463948e-01
270,1.882215e-01
271,1.346266e-01
272,2.889040e-01
273,3.567917e-01
274,5.034422e-01
275,2.720688e-01
276,3.152033e-01
277,2.587266e-01
278,3.874895e-01
279,2.657721e-01
280,3.032704e-01
281,5.280896e-01
282,3.976923e-01
283,3.199021e-01
284,4.951157e-01
285,2.174878e-01
286,1.561027e-01
287,1.545547e-01
288,2.541499e-01
289,2.155850e-01
290,2.639528e-01
291,2.657285e-01
292,2.527413e-01
293,2.766312e-01
294,3.143056e-01
295,2.635602e-01
296,2.522276e-01
297,2.907851e-01
298,2.647284e-01
299,2.527253e-01
0,3.758619e-01
1,5.005252e-01
2,3.737788e-01
3,3.512791e-01
4,3.334271e-01
5,4.113618e-01
6,2.876995e-01
7,2.878842e-01
8,2.881887e-01
9,2.923095e-01
10,3.493804e-01
11,3.176038e-01
12,2.149174e-01
13,2.826576e-01
14,1.585223e-01
15,1.788836e-01
16,3.302225e-01
17,2.294885e-01
18,1.811818e-01
19,1.593859e-01
20,3.408249e-01
21,2.416510e-01
22,2.770563e-01
23,1.920148e-01
24,1.683462e-01
25,1.622800e-01
26,1.660498e-01
27,2.238206e-01
28,2.361653e-01
29,1.924822e-01
30,1.838295e-01
31,1.684611e-01
32,1.589233e-01
33,1.520056e-01
34,1.655868e-01
35,1.368406e-01
36,1.151676e-01
37,1.586205e-01
38,1.752320e-01
39,1.884680e-01
40,1.915836e-01
41,1.800662e-01
42,1.705784e-01
43,1.792771e-01
44,1.855115e-01
45,1.825893e-01
46,1.907610e-01
47,1.899879e-01
48,1.851200e-01
49,2.299439e-01
0,1.770117e-01
1,1.661824e-01
2,1.526775e-01
3,1.532646e-01
4,4.362215e-01
5,2.635722e-01
6,2.225368e-01
7,2.143614e-01
8,2.229616e-01
9,3.128038e-01
10,1.925583e-01
11,2.038591e-01
12,1.850710e-01
13,1.492666e-01
14,2.241083e-01
15,2.354064e-01
16,2.613653e-01
17,1.700830e-01
18,2.327221e-01
19,2.102763e-01
20,1.324998e-01
21,1.833448e-01
22,1.749390e-01
23,2.495008e-01
24,2.345449e-01
25,3.734093e-01
26,1.958124e-01
27,2.620570e-01
28,2.067842e-01
29,2.429300e-01
30,1.663664e-01
31,1.936467e-01
32,1.769636e-01
33,1.576225e-01
34,1.194978e-01
35,1.525147e-01
36,1.515773e-01
37,3.418057e-01
38,1.117990e-01
39,1.551270e-01
40,1.239003e-01
41,1.429677e-01
42,1.610609e-01
43,1.835083e-01
44,1.192991e-01
45,1.161884e-01
46,1.354074e-01
47,9.975527e-02
48,1.700647e-01
49,1.172089e-01
0,1.296017e-01
1,1.415235e-01
2,1.598238e-01
3,1.034183e-01
4,1.158884e-01
5,9.773016e-02
6,1.669793e-01
7,1.799452e-01
8,1.251038e-01
9,1.129667e-01
10,1.224679e-01
11,1.051879e-01
12,1.061674e-01
13,1.013471e-01
14,1.223260e-01
15,1.160018e-01
16,9.921570e-02
17,1.619652e-01
18,1.649361e-01
19,1.068744e-01
20,1.393410e-01
21,1.584931e-01
22,1.211561e-01
23,1.294316e-01
24,1.450126e-01
0,1.248670e-01
1,1.098198e-01
2,1.152668e-01
3,3.199061e-01
4,1.379336e-01
5,1.568257e-01
6,2.483619e-01
7,1.318288e-01
8,1.645784e-01
9,1.489465e-01
10,2.622508e-01
11,2.229611e-01
12,1.848125e-01
13,2.051101e-01
14,1.616462e-01
15,1.954343e-01
16,2.050522e-01
17,1.684869e-01
18,1.577237e-01
19,3.178544e-01
20,2.117802e-01
21,2.425428e-01
22,2.545274e-01
23,1.663982e-01
24,1.556756e-01
25,1.917599e-01
26,1.901401e-01
27,1.569972e-01
28,2.323166e-01
29,1.921635e-01
30,2.842540e-01
31,2.243367e-01
32,1.186036e-01
33,2.184974e-01
34,1.810843e-01
35,2.516540e-01
36,2.878952e-01
37,1.714101e-01
38,1.462137e-01
39,2.228679e-01
40,1.757101e-01
41,1.916315e-01
42,1.387984e-01
43,1.884507e-01
44,1.625731e-01
45,1.751019e-01
46,2.273059e-01
47,2.829863e-01
48,2.055115e-01
49,1.919567e-01
50,1.840321e-01
51,1.325277e-01
52,1.653536e-01
53,1.493889e-01
54,1.433882e-01
55,1.567897e-01
56,1.410237e-01
57,1.405379e-01
58,1.058334e-01
59,1.681843e-01
60,1.683010e-01
61,1.283774e-01
62,1.885251e-01
63,1.367084e-01
64,1.880875e-01
65,1.291248e-01
66,1.342142e-01
67,1.197908e-01
68,1.629614e-01
69,1.759810e-01
70,1.228339e-01
71,1.159586e-01
72,1.546908e-01
73,1.334166e-01
74,1.202752e-01
0,1.709733e-01
1,1.406588e-01
2,1.430340e-01
0,1.738977e-01
1,1.662233e-01
0,9.999214e-01
1,9.999121e-01
2,9.999645e-01
3,9.998845e-01
4,9.999296e-01
0,3.217352e-01
1,3.688014e-01
2,3.730587e-01
3,4.832312e-01
4,3.959628e-01
5,3.347032e-01
6,3.540279e-01
7,3.371265e-01
8,3.816858e-01
9,3.552853e-01
10,3.513221e-01
11,3.396765e-01
12,3.687781e-01
13,3.169651e-01
14,3.561565e-01
15,3.861127e-01
16,3.064098e-01
17,3.056292e-01
18,3.738552e-01
19,3.125924e-01
20,3.285565e-01
21,3.284664e-01
22,3.157979e-01
23,2.978212e-01
24,2.840819e-01
25,3.109143e-01
26,3.337549e-01
27,3.184039e-01
28,3.385683e-01
29,3.401662e-01
30,3.323925e-01
0,4.596392e-01
1,1.421693e-01
2,1.265684e-01
3,1.616517e-01
4,3.189306e-01
5,2.372599e-01
6,1.613651e-01
7,1.883611e-01
8,2.506337e-01
9,1.576737e-01
10,2.564464e-01
11,1.552708e-01
12,1.507621e-01
13,1.606591e-01
14,1.757512e-01
15,1.420210e-01
16,1.401138e-01
17,2.228918e-01
18,1.376322e-01
19,1.551329e-01
20,1.457913e-01
21,1.346781e-01
22,1.686344e-01
23,2.269526e-01
24,1.856550e-01
25,1.535372e-01
26,1.668385e-01
27,1.754651e-01
28,1.389022e-01
29,2.229413e-01
30,1.859429e-01
31,1.512212e-01
32,1.991523e-01
33,1.601559e-01
34,1.463905e-01
35,1.842808e-01
36,1.230859e-01
37,2.174041e-01
38,2.453062e-01
39,1.937963e-01
40,2.398312e-01
41,1.986249e-01
42,1.963609e-01
43,2.029996e-01
44,1.518014e-01
45,2.010584e-01
46,1.908551e-01
47,1.756896e-01
48,1.886643e-01
49,1.757187e-01
50,1.810984e-01
51,1.810604e-01
52,2.111465e-01
53,1.542784e-01
54,1.216160e-01
55,1.430556e-01
56,1.487446e-01
57,1.343127e-01
58,1.350873e-01
59,1.549400e-01
60,1.507302e-01
61,1.498660e-01
62,1.446372e-01
63,1.699410e-01
64,1.673435e-01
65,1.697840e-01
66,1.759801e-01
67,1.843389e-01
68,1.985433e-01
69,1.640372e-01
70,1.379675e-01
71,1.547436e-01
72,1.517853e-01
73,1.349695e-01
74,1.337754e-01
0,7.240577e-01
1,7.201522e-01
2,7.020678e-01
3,6.012298e-01
4,7.235322e-01
5,6.061332e-01
6,6.776137e-01
7,5.351999e-01
0,4.108324e-01
1,4.223176e-01
2,3.963915e-01
3,3.561111e-01
4,3.710355e-01
5,2.922664e-01
6,2.800109e-01
7,2.794577e-01
8,2.714585e-01
9,2.021298e-01
10,3.131954e-01
11,3.766214e-01
12,2.913908e-01
13,3.044101e-01
14,2.911710e-01
15,2.735404e-01
16,2.849742e-01
17,3.318522e-01
18,2.255966e-01
19,2.166838e-01
20,3.713247e-01
21,3.240904e-01
22,2.961815e-01
23,2.207191e-01
24,2.431397e-01
0,2.765648e-01
1,2.847229e-01
2,3.345161e-01
3,2.241806e-01
4,2.397792e-01
5,2.311168e-01
6,3.129023e-01
7,3.061547e-01
8,2.718009e-01
9,2.441744e-01
10,1.547578e-01
11,3.006684e-01
12,1.733098e-01
13,3.240303e-01
14,2.687715e-01
15,3.119119e-01
16,2.740988e-01
17,1.756205e-01
18,2.256267e-01
19,2.584081e-01
20,2.645144e-01
21,2.744827e-01
22,3.206721e-01
23,2.455697e-01
24,2.297465e-01
25,2.673700e-01
26,2.693928e-01
27,2.989410e-01
28,2.042828e-01
29,2.283577e-01
30,1.981184e-01
31,2.294759e-01
32,2.127320e-01
33,2.591529e-01
34,2.495751e-01
35,2.121055e-01
36,1.749812e-01
37,2.401626e-01
38,1.867938e-01
39,1.313023e-01
40,1.631102e-01
41,2.014016e-01
42,1.733661e-01
43,2.126995e-01
44,1.613925e-01
45,1.277035e-01
46,1.944349e-01
47,2.802923e-01
48,2.515065e-01
49,1.322279e-01
50,1.414319e-01
51,2.504889e-01
52,1.332979e-01
53,1.691956e-01
54,1.984247e-01
55,1.512566e-01
56,1.870394e-01
57,1.399370e-01
58,1.626645e-01
59,1.442138e-01
60,1.851694e-01
61,1.264513e-01
62,1.311488e-01
63,1.101119e-01
64,1.178895e-01
65,1.308044e-01
66,1.568870e-01
67,2.118721e-01
68,2.181555e-01
69,2.393124e-01
70,1.873125e-01
71,1.789413e-01
72,1.973656e-01
73,1.640597e-01
74,1.400393e-01
75,1.854494e-01
76,1.368004e-01
77,1.571686e-01
78,1.804292e-01
79,1.496144e-01
80,1.617266e-01
81,1.512070e-01
82,1.577356e-01
83,1.526264e-01
84,1.723179e-01
85,1.756187e-01
86,1.772591e-01
87,1.688292e-01
